Country,Item,Year,PPI,GPI,Food_Price_Inflation,GDP,ppi_rate,gpi_rate,gdp_rate,inflation_group,Life_Ladder
Benin,Vegetables and Fruit,2018,100.28,99.92,1.3322064166666667,13258.778019,4.371357202331394,-1.730920535011804,6.697242215504495,0% to 10%,5.819827079772949
Benin,Vegetables and Fruit,2019,92.57,114.55,-0.5711458333333332,14169.082232,-7.68847227762266,14.641713370696552,6.865672022682068,-10% to 0%,4.97636079788208
Benin,Vegetables and Fruit,2020,94.49,110.25,3.0900718333333335,14714.412919,2.0741060818839863,-3.7538192928851966,3.8487368346864725,0% to 10%,4.407745838165283
Benin,Vegetables and Fruit,2021,112.46,121.27,5.90310925,15767.300287,19.017885490528098,9.995464852607716,7.15548336040277,0% to 10%,4.493431091308594
Benin,Vegetables and Fruit,2022,109.75,127.75,-0.5114839166666666,16753.221226,-2.4097456873555023,5.343448503339654,6.252947055323643,-10% to 0%,4.217325687408447
Benin,Vegetables and Fruit,2023,110.98,67.31,0.3857833333333335,17756.906709,1.1207289293849731,-47.31115459882583,5.990999996122159,0% to 10%,4.419834136962891
Bhutan,Cereal,2001,38.9,62.27,1.26304175,733.385069,10.511363636363624,3.266998341625227,8.203773778600887,0% to 10%,NA
Bhutan,Cereal,2002,38.43,51.47,1.7812895833333333,812.061452,-1.208226221079689,-17.34382527701944,10.72784084727527,0% to 10%,NA
Bhutan,Cereal,2003,40.4,60.12,1.5465083333333334,874.381987,5.1262034868592155,16.805906353215462,7.674361939790719,0% to 10%,NA
Bhutan,Cereal,2004,58.76,82.21,2.3683950833333336,925.950602,45.44554455445544,36.74318030605455,5.897721564110858,0% to 10%,NA
Bhutan,Cereal,2005,60.62,104.89,5.204064666666667,991.904135,3.165418652144325,27.58788468556137,7.122791740460466,0% to 10%,5.19659948348999
Bhutan,Cereal,2006,67.81,104.04,4.795200666666667,1033.742156,11.860772022434851,-0.8103727714748765,4.21795005421568,0% to 10%,5.19659948348999
Bhutan,Cereal,2007,54.07,107.01,7.74143125,1223.546042,-20.262498156614072,2.8546712802768104,18.360853806565668,0% to 10%,5.19659948348999
Bhutan,Cereal,2008,61.37,96.85,11.6986525,1282.271169,13.501017199926025,-9.49443977198393,4.799584566838888,10% to 25%,5.19659948348999
Bhutan,Cereal,2009,72.25,83.32,9.241412583333334,1368.814597,17.728531855955687,-13.970056788848739,6.749229811311452,0% to 10%,5.19659948348999
Bhutan,Cereal,2010,74.67,85.72,9.594571,1532.317789,3.349480968858143,2.8804608737398096,11.944874956648333,0% to 10%,5.19659948348999
Bhutan,Cereal,2011,89.24,105.64,10.22784225,1739.317085,19.512521762421308,23.23845076994868,13.50890118785928,10% to 25%,5.19659948348999
Bhutan,Cereal,2012,94.35,97.28,13.509929083333333,1739.317085,5.7261317794711,-7.913669064748197,0,10% to 25%,5.19659948348999
Bhutan,Cereal,2013,85.68,98.89,9.210662333333334,1776.213782,-9.189189189189173,1.6550164473684292,2.121332407885834,0% to 10%,5.569091796875
Bhutan,Cereal,2014,70.06,97.73,10.175730916666666,1878.802392,-18.230625583566763,-1.1730205278592365,5.775690462467087,10% to 25%,4.938578128814697
Bhutan,Cereal,2015,74.72,100.44,3.2969704166666665,2041.310839,6.651441621467313,2.7729458712780097,8.649576330750165,0% to 10%,5.082128524780273
Bhutan,Cereal,2016,155.22,101.82,4.008950166666667,2248.756294,107.7355460385439,1.3739545997610403,10.162364841095117,0% to 10%,5.19659948348999
Bhutan,Cereal,2017,150.35,109.5,7.466797333333333,2397.661945,-3.137482283210924,7.542722451384809,6.621689126442987,0% to 10%,5.19659948348999
Bhutan,Cereal,2018,169.17,74.18,4.964176916666666,2481.624993,12.517459261722653,-32.25570776255707,3.501871820382929,0% to 10%,5.19659948348999
Bhutan,Cereal,2019,176.57,60.26,3.6408031666666667,2624.446197,4.374298043388314,-18.765165812887584,5.755148517719677,0% to 10%,5.19659948348999
Bhutan,Cereal,2020,173.88,62.33,11.324192833333333,2356.269855,-1.5234751090219212,3.435114503816794,-10.218397401575697,10% to 25%,5.19659948348999
Bhutan,Cereal,2021,188.27,46.65,9.082768583333333,2460.449202,8.275822406257195,-25.15642547729825,4.421367390451114,0% to 10%,5.19659948348999
Bhutan,Cereal,2022,199.92,44.02,4.1812190000000005,2588.733771,6.187921601954627,-5.637727759914246,5.213867813069384,0% to 10%,5.19659948348999
Bhutan,Cereal,2023,212.28,85.72,3.9275005833333334,2709.860624,6.182472989195675,94.72966833257608,4.678999994395316,0% to 10%,5.19659948348999
Bhutan,Meat,2001,29.1,91.99,1.26304175,733.385069,18.43711843711844,3.127802690582948,8.203773778600887,0% to 10%,NA
Bhutan,Meat,2002,25.47,83.73,1.7812895833333333,812.061452,-12.474226804123722,-8.979236873573203,10.72784084727527,0% to 10%,NA
Bhutan,Meat,2003,27.26,78.64,1.5465083333333334,874.381987,7.027875932469585,-6.079063656992723,7.674361939790719,0% to 10%,NA
Bhutan,Meat,2004,28.82,86.64,2.3683950833333336,925.950602,5.722670579603806,10.172939979654117,5.897721564110858,0% to 10%,NA
Bhutan,Meat,2005,29.99,79.67,5.204064666666667,991.904135,4.059680777238017,-8.044783010156975,7.122791740460466,0% to 10%,5.19659948348999
Bhutan,Meat,2006,32.27,87.9,4.795200666666667,1033.742156,7.602534178059361,10.330111710807088,4.21795005421568,0% to 10%,5.19659948348999
Bhutan,Meat,2007,30.82,90.34,7.74143125,1223.546042,-4.493337465137904,2.775881683731507,18.360853806565668,0% to 10%,5.19659948348999
Bhutan,Meat,2008,36.55,100.24,11.6986525,1282.271169,18.591823491239445,10.95860084126632,4.799584566838888,10% to 25%,5.19659948348999
Bhutan,Meat,2009,40.66,90.39,9.241412583333334,1368.814597,11.244870041039668,-9.826416600159614,6.749229811311452,0% to 10%,5.19659948348999
Bhutan,Meat,2010,44.41,89.54,9.594571,1532.317789,9.222823413674375,-0.9403695099015286,11.944874956648333,0% to 10%,5.19659948348999
Bhutan,Meat,2011,48.95,77.54,10.22784225,1739.317085,10.222922765143005,-13.40183158364976,13.50890118785928,10% to 25%,5.19659948348999
Bhutan,Meat,2012,50.67,126.39,13.509929083333333,1739.317085,3.5137895812053177,62.99974206860974,0,10% to 25%,5.19659948348999
Bhutan,Meat,2013,55.2,80.87,9.210662333333334,1776.213782,8.94020130254589,-36.01550755597752,2.121332407885834,0% to 10%,5.569091796875
Bhutan,Meat,2014,59.74,101.13,10.175730916666666,1878.802392,8.224637681159418,25.052553480895256,5.775690462467087,10% to 25%,4.938578128814697
Bhutan,Meat,2015,118.46,99.99,3.2969704166666665,2041.310839,98.29260127217943,-1.1272619400771289,8.649576330750165,0% to 10%,5.082128524780273
Bhutan,Meat,2016,121.8,98.88,4.008950166666667,2248.756294,2.8195171365861915,-1.1101110111011114,10.162364841095117,0% to 10%,5.19659948348999
Bhutan,Meat,2017,121.82,122.26,7.466797333333333,2397.661945,0.016420361247937443,23.64482200647251,6.621689126442987,0% to 10%,5.19659948348999
Bhutan,Meat,2018,122.2,145.67,4.964176916666666,2481.624993,0.311935642751604,19.14771797807948,3.501871820382929,0% to 10%,5.19659948348999
Bhutan,Meat,2019,127.6,128.78,3.6408031666666667,2624.446197,4.418985270049092,-11.594700350106402,5.755148517719677,0% to 10%,5.19659948348999
Bhutan,Meat,2020,135.91,148.97,11.324192833333333,2356.269855,6.512539184952981,15.677900295076874,-10.218397401575697,10% to 25%,5.19659948348999
Bhutan,Meat,2021,142.32,133.32,9.082768583333333,2460.449202,4.716356412331679,-10.505470900181246,4.421367390451114,0% to 10%,5.19659948348999
Bhutan,Meat,2022,148.73,158.39,4.1812190000000005,2588.733771,4.503934794828557,18.8043804380438,5.213867813069384,0% to 10%,5.19659948348999
Bhutan,Meat,2023,155.55,91.99,3.9275005833333334,2709.860624,4.585490486115784,-41.92183849990529,4.678999994395316,0% to 10%,5.19659948348999
Bhutan,Vegetables and Fruit,2001,13.094999999999999,47.29,1.26304175,733.385069,-8.426573426573436,7.306557749035614,8.203773778600887,0% to 10%,NA
Bhutan,Vegetables and Fruit,2002,14.120000000000001,54.62,1.7812895833333333,812.061452,7.827415043909913,15.500105730598435,10.72784084727527,0% to 10%,NA
Bhutan,Vegetables and Fruit,2003,59.114999999999995,54.33,1.5465083333333334,874.381987,200,-0.5309410472354448,7.674361939790719,0% to 10%,NA
Bhutan,Vegetables and Fruit,2004,54.855000000000004,65.38,2.3683950833333336,925.950602,-7.206292819081439,20.338671084115578,5.897721564110858,0% to 10%,NA
Bhutan,Vegetables and Fruit,2005,53.355000000000004,131.73,5.204064666666667,991.904135,-2.7344818156959216,101.48363413888038,7.122791740460466,0% to 10%,5.19659948348999
Bhutan,Vegetables and Fruit,2006,53.875,143.57,4.795200666666667,1033.742156,0.9746040670977285,8.988081682228799,4.21795005421568,0% to 10%,5.19659948348999
Bhutan,Vegetables and Fruit,2007,52.855000000000004,134.59,7.74143125,1223.546042,-1.8932714617169277,-6.254788604861739,18.360853806565668,0% to 10%,5.19659948348999
Bhutan,Vegetables and Fruit,2008,55.225,109.17,11.6986525,1282.271169,4.483965566171588,-18.88699011813656,4.799584566838888,10% to 25%,5.19659948348999
Bhutan,Vegetables and Fruit,2009,61.585,101.72,9.241412583333334,1368.814597,11.51652331371662,-6.824219107813501,6.749229811311452,0% to 10%,5.19659948348999
Bhutan,Vegetables and Fruit,2010,80.055,109.27,9.594571,1532.317789,29.991069253876756,7.422335823830117,11.944874956648333,0% to 10%,5.19659948348999
Bhutan,Vegetables and Fruit,2011,84.905,139.44,10.22784225,1739.317085,6.0583348947598425,27.610506085842413,13.50890118785928,10% to 25%,5.19659948348999
Bhutan,Vegetables and Fruit,2012,135.615,110.73,13.509929083333333,1739.317085,59.72557564336611,-20.589500860585197,0,10% to 25%,5.19659948348999
Bhutan,Vegetables and Fruit,2013,110.27,109.95,9.210662333333334,1776.213782,-18.688935589720913,-0.7044161473855337,2.121332407885834,0% to 10%,5.569091796875
Bhutan,Vegetables and Fruit,2014,105.85,106.05,10.175730916666666,1878.802392,-4.00834315770382,-3.547066848567537,5.775690462467087,10% to 25%,4.938578128814697
Bhutan,Vegetables and Fruit,2015,113.24000000000001,80.64,3.2969704166666665,2041.310839,6.981577704298547,-23.96039603960396,8.649576330750165,0% to 10%,5.082128524780273
Bhutan,Vegetables and Fruit,2016,80.91,113.31,4.008950166666667,2248.756294,-28.54998233839634,40.51339285714286,10.162364841095117,0% to 10%,5.19659948348999
Bhutan,Vegetables and Fruit,2017,90.555,119.49,7.466797333333333,2397.661945,11.920652576937352,5.45406407201483,6.621689126442987,0% to 10%,5.19659948348999
Bhutan,Vegetables and Fruit,2018,122.045,84.22,4.964176916666666,2481.624993,34.77444646899674,-29.517114402878896,3.501871820382929,0% to 10%,5.19659948348999
Bhutan,Vegetables and Fruit,2019,153.53,93.02,3.6408031666666667,2624.446197,25.79786144454914,10.448824507242938,5.755148517719677,0% to 10%,5.19659948348999
Bhutan,Vegetables and Fruit,2020,207.305,99.29,11.324192833333333,2356.269855,35.025727870774446,6.740485917007111,-10.218397401575697,10% to 25%,5.19659948348999
Bhutan,Vegetables and Fruit,2021,213.03,61.45,9.082768583333333,2460.449202,2.761631412652843,-38.11058515459764,4.421367390451114,0% to 10%,5.19659948348999
Bhutan,Vegetables and Fruit,2022,202.32,56.52,4.1812190000000005,2588.733771,-5.027460920997051,-8.022782750203417,5.213867813069384,0% to 10%,5.19659948348999
Bhutan,Vegetables and Fruit,2023,240.22000000000003,101.72,3.9275005833333334,2709.860624,18.732700672202473,79.97169143665958,4.678999994395316,0% to 10%,5.19659948348999
Bolivia,Cereal,2001,42.12,48.93,0.6693858333333333,17626.660695,-1.7494751574527623,6.415832970856905,1.6837990318562257,0% to 10%,NA
Bolivia,Cereal,2002,42.72,47.21,-0.9120085,18064.782948,1.4245014245014342,-3.5152258328223995,2.4855658174907758,-10% to 0%,NA
Bolivia,Cereal,2003,44.13,55.25,3.4963995833333334,18554.580603,3.300561797752821,17.03029019275577,2.711339828493342,0% to 10%,NA
Bolivia,Cereal,2004,46.31,47.49,5.980424916666667,19328.918093,4.939950147292094,-14.045248868778282,4.173295568183333,0% to 10%,NA
Bolivia,Cereal,2005,46.34,62.18,5.744959833333334,20183.533275,0.06478082487584302,30.93282796378185,4.421433097745409,0% to 10%,5.742096424102783
Bolivia,Cereal,2006,46.15,67.37,5.8528675833333335,21151.73913,-0.4100129477773051,8.34673528465746,4.797008738798247,0% to 10%,5.37398624420166
Bolivia,Cereal,2007,49.71,61.68,14.48312625,22117.185829,7.713976164680392,-8.445895799317205,4.564384484255868,10% to 25%,5.628419399261475
Bolivia,Cereal,2008,55.68,70.21,25.771766333333332,23477.060515,12.009656004827995,13.829442282749671,6.148497808509346,25% to 50%,5.297872543334961
Bolivia,Cereal,2009,58.53,82.36,1.6147574166666665,24265.185302,5.11853448275863,17.30522717561602,3.35699942714911,0% to 10%,6.0855793952941895
Bolivia,Cereal,2010,91.14,76.99,2.9708063333333334,25266.542224,55.715017939518184,-6.520155415250128,4.12672274922814,0% to 10%,5.780620098114014
Bolivia,Cereal,2011,95.45,73.41,14.089226333333333,26581.436404,4.728988369541365,-4.649954539550594,5.204092306508867,10% to 25%,5.778874397277832
Bolivia,Cereal,2012,99.14,80.05,3.9167288333333334,27943.01088,3.8658983761131527,9.045089224901236,5.122275769096918,0% to 10%,6.018894672393799
Bolivia,Cereal,2013,103.12,93.07,8.809734583333334,29842.02104,4.014524914262663,16.26483447845097,6.796011239287036,0% to 10%,5.767428874969482
Bolivia,Cereal,2014,125.28,92.93,8.250037416666666,31471.565392,21.489526764934052,-0.15042441173308552,5.460569677287519,0% to 10%,5.864798545837402
Bolivia,Cereal,2015,87.72,109.76,4.65739625,33000.198248,-29.980842911877392,18.11040568169591,4.857187232220017,0% to 10%,5.834329128265381
Bolivia,Cereal,2016,87.01,97.31,5.527262833333333,34407.300578,-0.809393524851798,-11.34293002915452,4.2639208389764205,0% to 10%,5.769723415374756
Bolivia,Cereal,2017,96.59,87.88,3.370576916666667,35850.757819,11.01022870934376,-9.690679272428326,4.195206298522991,0% to 10%,5.650552749633789
Bolivia,Cereal,2018,102.07,118.19,2.5791073333333334,37364.958856,5.673465162025049,34.490213928083755,4.2236235134686995,0% to 10%,5.91573429107666
Bolivia,Cereal,2019,104.88,109.04,3.3635324166666667,38193.230057,2.7530126383854325,-7.74177172349606,2.2167057755691832,0% to 10%,5.6742706298828125
Bolivia,Cereal,2020,106.19,107.39,-0.58687925,34855.949753,1.249046529366904,-1.513206162876013,-8.737884434019872,-10% to 0%,5.559258937835693
Bolivia,Cereal,2021,104.55,127.83,0.61191225,36986.126769,-1.5444015444015413,19.033429555824565,6.11137275298792,0% to 10%,5.568624019622803
Bolivia,Cereal,2022,111.87,96.41,2.2388901666666667,38319.728286,7.00143472022956,-24.579519674567784,3.605680382077092,0% to 10%,5.928882122039795
Bolivia,Cereal,2023,117.09,80.05,4.88312625,39009.483396,4.666130329847151,-16.9691940670055,1.800000002223423,0% to 10%,5.859886169433594
Bolivia,Meat,2001,33.67,52.23,0.6693858333333333,17626.660695,-2.4905878945844173,0.03830683777052979,1.6837990318562257,0% to 10%,NA
Bolivia,Meat,2002,32.56,54.52,-0.9120085,18064.782948,-3.296703296703296,4.384453379283948,2.4855658174907758,-10% to 0%,NA
Bolivia,Meat,2003,32.11,56.14,3.4963995833333334,18554.580603,-1.3820638820638886,2.97138664710197,2.711339828493342,0% to 10%,NA
Bolivia,Meat,2004,33.13,59.35,5.980424916666667,19328.918093,3.176580504515747,5.7178482365514816,4.173295568183333,0% to 10%,NA
Bolivia,Meat,2005,34.44,62.83,5.744959833333334,20183.533275,3.954120132810135,5.863521482729572,4.421433097745409,0% to 10%,5.742096424102783
Bolivia,Meat,2006,36.16,70.83,5.8528675833333335,21151.73913,4.994192799070851,12.732770969282182,4.797008738798247,0% to 10%,5.37398624420166
Bolivia,Meat,2007,38.32,82.63,14.48312625,22117.185829,5.973451327433632,16.659607510941687,4.564384484255868,10% to 25%,5.628419399261475
Bolivia,Meat,2008,51.71,85.37,25.771766333333332,23477.060515,34.94258872651357,3.3159869296865763,6.148497808509346,25% to 50%,5.297872543334961
Bolivia,Meat,2009,56.74,78.31,1.6147574166666665,24265.185302,9.727325468961512,-8.269884034204056,3.35699942714911,0% to 10%,6.0855793952941895
Bolivia,Meat,2010,71.49,84.08,2.9708063333333334,25266.542224,25.99577017976735,7.368152215553558,4.12672274922814,0% to 10%,5.780620098114014
Bolivia,Meat,2011,75.88,86.12,14.089226333333333,26581.436404,6.1407189816757635,2.426260704091354,5.204092306508867,10% to 25%,5.778874397277832
Bolivia,Meat,2012,84.67,90.71,3.9167288333333334,27943.01088,11.58408012651555,5.3297724105898725,5.122275769096918,0% to 10%,6.018894672393799
Bolivia,Meat,2013,85.88,93.53,8.809734583333334,29842.02104,1.429077595370254,3.1088082901554515,6.796011239287036,0% to 10%,5.767428874969482
Bolivia,Meat,2014,93.19,95.57,8.250037416666666,31471.565392,8.511877037727068,2.18111835774617,5.460569677287519,0% to 10%,5.864798545837402
Bolivia,Meat,2015,101.32,100.59,4.65739625,33000.198248,8.72411202918768,5.252694360154875,4.857187232220017,0% to 10%,5.834329128265381
Bolivia,Meat,2016,105.49,103.84,5.527262833333333,34407.300578,4.115673114883545,3.2309374689333037,4.2639208389764205,0% to 10%,5.769723415374756
Bolivia,Meat,2017,113.38,110.67,3.370576916666667,35850.757819,7.479381931936668,6.57742681047766,4.195206298522991,0% to 10%,5.650552749633789
Bolivia,Meat,2018,122.56,111.83,2.5791073333333334,37364.958856,8.096666078673497,1.0481611999638485,4.2236235134686995,0% to 10%,5.91573429107666
Bolivia,Meat,2019,132.05,113.34,3.3635324166666667,38193.230057,7.743146214099217,1.3502637932576222,2.2167057755691832,0% to 10%,5.6742706298828125
Bolivia,Meat,2020,143.01,113.37,-0.58687925,34855.949753,8.299886406664125,0.026469031233467,-8.737884434019872,-10% to 0%,5.559258937835693
Bolivia,Meat,2021,154.79,118.24,0.61191225,36986.126769,8.237186210754487,4.295669048249096,6.11137275298792,0% to 10%,5.568624019622803
Bolivia,Meat,2022,168.47,122.51,2.2388901666666667,38319.728286,8.837780218360368,3.6112990527740196,3.605680382077092,0% to 10%,5.928882122039795
Bolivia,Meat,2023,176.01,86.12,4.88312625,39009.483396,4.475574286223072,-29.703697657334093,1.800000002223423,0% to 10%,5.859886169433594
Bolivia,Vegetables and Fruit,2001,72.97999999999999,85.88,0.6693858333333333,17626.660695,2.5576166385609778,1.3094255043057723,1.6837990318562257,0% to 10%,NA
Bolivia,Vegetables and Fruit,2002,71.515,86.89,-0.9120085,18064.782948,-2.0073992874760083,1.176059618071723,2.4855658174907758,-10% to 0%,NA
Bolivia,Vegetables and Fruit,2003,71.63,78.94,3.4963995833333334,18554.580603,0.16080542543521759,-9.149499367015768,2.711339828493342,0% to 10%,NA
Bolivia,Vegetables and Fruit,2004,74.41999999999999,70.98,5.980424916666667,19328.918093,3.895016054725664,-10.083607803394978,4.173295568183333,0% to 10%,NA
Bolivia,Vegetables and Fruit,2005,75.78,72,5.744959833333334,20183.533275,1.827465735017486,1.4370245139475823,4.421433097745409,0% to 10%,5.742096424102783
Bolivia,Vegetables and Fruit,2006,78.03999999999999,71.88,5.8528675833333335,21151.73913,2.982317234098697,-0.16666666666667052,4.797008738798247,0% to 10%,5.37398624420166
Bolivia,Vegetables and Fruit,2007,86.115,72.44,14.48312625,22117.185829,10.347257816504364,0.7790762381747474,4.564384484255868,10% to 25%,5.628419399261475
Bolivia,Vegetables and Fruit,2008,93.5,73.29,25.771766333333332,23477.060515,8.575741740695598,1.1733848702374594,6.148497808509346,25% to 50%,5.297872543334961
Bolivia,Vegetables and Fruit,2009,93.86,73.3,1.6147574166666665,24265.185302,0.38502673796791953,0.01364442625186868,3.35699942714911,0% to 10%,6.0855793952941895
Bolivia,Vegetables and Fruit,2010,98.74000000000001,75.23,2.9708063333333334,25266.542224,5.199232900063944,2.633015006821293,4.12672274922814,0% to 10%,5.780620098114014
Bolivia,Vegetables and Fruit,2011,102.44999999999999,77.55,14.089226333333333,26581.436404,3.7573425156977702,3.0838761132526926,5.204092306508867,10% to 25%,5.778874397277832
Bolivia,Vegetables and Fruit,2012,105.83500000000001,78.67,3.9167288333333334,27943.01088,3.304050756466581,1.4442295293359164,5.122275769096918,0% to 10%,6.018894672393799
Bolivia,Vegetables and Fruit,2013,109.195,77.36,8.809734583333334,29842.02104,3.1747531534936257,-1.665183678657689,6.796011239287036,0% to 10%,5.767428874969482
Bolivia,Vegetables and Fruit,2014,105.36500000000001,97.54,8.250037416666666,31471.565392,-3.507486606529586,26.08583247156153,5.460569677287519,0% to 10%,5.864798545837402
Bolivia,Vegetables and Fruit,2015,96.00999999999999,100.13,4.65739625,33000.198248,-8.8786598965501,2.655320893992208,4.857187232220017,0% to 10%,5.834329128265381
Bolivia,Vegetables and Fruit,2016,98.625,102.33,5.527262833333333,34407.300578,2.7236746172273785,2.1971437131728777,4.2639208389764205,0% to 10%,5.769723415374756
Bolivia,Vegetables and Fruit,2017,115.09,103.74,3.370576916666667,35850.757819,16.69455006337135,1.377895045441213,4.195206298522991,0% to 10%,5.650552749633789
Bolivia,Vegetables and Fruit,2018,117.44,107.62,2.5791073333333334,37364.958856,2.041880267616647,3.7401195295932332,4.2236235134686995,0% to 10%,5.91573429107666
Bolivia,Vegetables and Fruit,2019,174.7,109.02,3.3635324166666667,38193.230057,48.756811989100804,1.3008734435978386,2.2167057755691832,0% to 10%,5.6742706298828125
Bolivia,Vegetables and Fruit,2020,239.265,109.63,-0.58687925,34855.949753,36.95764167143676,0.5595303614015723,-8.737884434019872,-10% to 0%,5.559258937835693
Bolivia,Vegetables and Fruit,2021,232.34,111.22,0.61191225,36986.126769,-2.894280400392868,1.4503329380644026,6.11137275298792,0% to 10%,5.568624019622803
Bolivia,Vegetables and Fruit,2022,242.805,113.19,2.2388901666666667,38319.728286,4.5041749160712685,1.7712641611220992,3.605680382077092,0% to 10%,5.928882122039795
Bolivia,Vegetables and Fruit,2023,252.27,84.77,4.88312625,39009.483396,3.8981899054796987,-25.108225108225113,1.800000002223423,0% to 10%,5.859886169433594
Bosnia and Herzegovina,Cereal,2001,88.46,88.48,1.5976146666666666,10935.142947,1.3287514318442106,19.72936400541272,2.4233137406627137,0% to 10%,NA
Bosnia and Herzegovina,Cereal,2002,73.07,101.33,1.5724918333333333,11484.901012,-17.397693872936927,14.523056057866167,5.027442875365651,0% to 10%,NA
Bosnia and Herzegovina,Cereal,2003,86.89,61.37,1.5481466666666668,11929.037894,18.91337074038595,-39.43550774696536,3.8671372224796885,0% to 10%,NA
Bosnia and Herzegovina,Cereal,2004,92.39,111.8,1.5245440833333332,12683.581464,6.329842329381985,82.1737005051328,6.325267609213636,0% to 10%,NA
Bosnia and Herzegovina,Cereal,2005,83.07,104.37,2.3306928333333334,13177.883457,-10.087671825955201,-6.645796064400711,3.8971799440322474,0% to 10%,5.319273799657822
Bosnia and Herzegovina,Cereal,2006,84.6,103.51,8.263499083333333,13891.334459,1.8418201516793076,-0.823991568458371,5.414002971934151,0% to 10%,5.319273799657822
Bosnia and Herzegovina,Cereal,2007,125.3,78.26,2.91293975,14705.243964,48.10874704491725,-24.39377837890059,5.859116756581151,0% to 10%,4.899806976318359
Bosnia and Herzegovina,Cereal,2008,138.26,106.13,12.1132295,15505.480903,10.34317637669593,35.61206235624839,5.441847418234369,10% to 25%,5.319273799657822
Bosnia and Herzegovina,Cereal,2009,86.46,107.53,-0.8288603333333333,15039.625619,-37.46564443801533,1.3191369075661985,-3.0044555658371497,-10% to 0%,4.96347713470459
Bosnia and Herzegovina,Cereal,2010,101.38,84.77,-0.7551670833333334,15169.81873,17.25653481378673,-21.166186180600764,0.8656672333354098,-10% to 0%,4.668517589569092
Bosnia and Herzegovina,Cereal,2011,129.23,86.56,6.024952333333333,15315.374898,27.470901558492788,2.1115960835201175,0.9595115840912882,0% to 10%,4.994670867919922
Bosnia and Herzegovina,Cereal,2012,150.73,70.84,1.7530345833333334,15189.50745,16.637003791689242,-18.16081330868762,-0.8218371984902384,0% to 10%,4.773144721984863
Bosnia and Herzegovina,Cereal,2013,124.78,95.16,0.05683999999999998,15546.439453,-17.21621442314071,34.33088650479954,2.3498589679417314,0% to 10%,5.123664379119873
Bosnia and Herzegovina,Cereal,2014,99.95,83.5,-2.6368973333333336,15725.822149,-19.899022279211408,-12.253047498949133,1.1538506713534513,-10% to 0%,5.2489542961120605
Bosnia and Herzegovina,Cereal,2015,104.66,88.09,-0.71440825,16404.352156,4.712356178089028,5.497005988023962,4.314750609354623,-10% to 0%,5.117177963256836
Bosnia and Herzegovina,Cereal,2016,95.39,128.4,-1.32874825,16936.223118,-8.857252054270969,45.76001816324214,3.2422552072894018,-10% to 0%,5.180865287780762
Bosnia and Herzegovina,Cereal,2017,104.87,91.32,1.3302789166666666,17485.651295,9.938148652898636,-28.878504672897208,3.2441009614242677,0% to 10%,5.089902400970459
Bosnia and Herzegovina,Cereal,2018,91.79,134.7,0.6044845833333333,18155.177574,-12.47258510536855,47.50328515111695,3.829003951322374,0% to 10%,5.887401103973389
Bosnia and Herzegovina,Cereal,2019,95.76,128.41,1.0827303333333334,18679.108607,4.325089879071786,-4.669636228656271,2.885849124110562,0% to 10%,6.015522480010986
Bosnia and Herzegovina,Cereal,2020,99.85,149.97,1.0245326666666665,18115.916259,4.271094402673348,16.78996962853361,-3.015092207285208,0% to 10%,5.5158162117004395
Bosnia and Herzegovina,Cereal,2021,141.36,109,3.5631688333333336,19454.980158,41.57235853780674,-27.31879709275188,7.391643237116141,0% to 10%,5.748823165893555
Bosnia and Herzegovina,Cereal,2022,208.02,110.64,21.40092725,20253.847565,47.15619694397284,1.5045871559633106,4.106236040911626,10% to 25%,5.8720550537109375
Bosnia and Herzegovina,Cereal,2023,272.83,101.33,14.051398875,20658.924517,31.155658109797123,-8.414678235719453,2.000000003456126,10% to 25%,6.008581161499023
Bosnia and Herzegovina,Meat,2001,101.28,14.01,1.5976146666666666,10935.142947,-36.8421052631579,-36.977058029689616,2.4233137406627137,0% to 10%,NA
Bosnia and Herzegovina,Meat,2002,105.12,16.82,1.5724918333333333,11484.901012,3.791469194312791,20.05710206995004,5.027442875365651,0% to 10%,NA
Bosnia and Herzegovina,Meat,2003,94.39,23.43,1.5481466666666668,11929.037894,-10.20738203957382,39.29845422116527,3.8671372224796885,0% to 10%,NA
Bosnia and Herzegovina,Meat,2004,101.48,49.9,1.5245440833333332,12683.581464,7.511388918317619,112.97481860862142,6.325267609213636,0% to 10%,NA
Bosnia and Herzegovina,Meat,2005,105.19,66.51,2.3306928333333334,13177.883457,3.6558927867559987,33.286573146292596,3.8971799440322474,0% to 10%,5.319273799657822
Bosnia and Herzegovina,Meat,2006,98.77,77.25,8.263499083333333,13891.334459,-6.103241753018351,16.147947677041042,5.414002971934151,0% to 10%,5.319273799657822
Bosnia and Herzegovina,Meat,2007,96.04,83.75,2.91293975,14705.243964,-2.7639971651311046,8.414239482200658,5.859116756581151,0% to 10%,4.899806976318359
Bosnia and Herzegovina,Meat,2008,103.53,98.39,12.1132295,15505.480903,7.798833819241979,17.48059701492537,5.441847418234369,10% to 25%,5.319273799657822
Bosnia and Herzegovina,Meat,2009,96.99,107.19,-0.8288603333333333,15039.625619,-6.317009562445675,8.943998373818474,-3.0044555658371497,-10% to 0%,4.96347713470459
Bosnia and Herzegovina,Meat,2010,97.93,125.55,-0.7551670833333334,15169.81873,0.969172079595837,17.128463476070532,0.8656672333354098,-10% to 0%,4.668517589569092
